,country,density,abbreviation,agriculturalland,landarea,birthrate,callingcode,capital/majorcity,co2-emissions,currency-code,fertilityrate,forestedarea,gdp,grossprimaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,urban_population,latitude,longitude,continent,armedforcessize,cpi,cpichange,gasolineprice,grosstertiaryeducationenrollment,maternalmortalityratio,minimumwage,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate
163,South Sudan,18.0,SS,39.6,644329.0,35.01,211.0,Juba,1727.0,SSP,4.7,32.0,11997800751.0,73.0,63.7,Juba,57.6,English,61.3,1.46,11062113.0,2201250.0,6.8769919,31.3069788,Africa,185000.0,4583.71,187.9,0.28,17.139999999999997,1150.0,4.538,72.4,21.759999999999998,31.4,12.24
164,Spain,94.0,ES,52.6,505370.0,7.9,34.0,Madrid,244002.0,EUR,1.26,36.9,1394116310769.0,102.7,2.5,Madrid,83.3,Spanish,24.2,3.87,47076781.0,37927409.0,40.463667,-3.74922,Europe,196000.0,110.96,0.7,1.26,88.9,4.0,5.6,57.5,14.2,47.0,13.96
165,Sri Lanka,341.0,LK,43.7,65610.0,15.83,94.0,Colombo,23362.0,LKR,2.2,32.9,84008783756.0,100.2,6.4,Colombo,76.8,Tamil,38.4,1.0,21803000.0,4052088.0,7.873054,80.771797,Asia,317000.0,155.53,3.5,0.88,19.6,36.0,0.35,53.9,11.9,55.2,4.2
166,Sudan,25.0,SD,28.7,1861484.0,32.18,249.0,Khartoum,20000.0,SDG,4.41,8.1,18902284476.0,76.8,42.1,Omdurman,65.1,Arabic,63.2,0.26,42813238.0,14957233.0,12.862807,30.217636,Africa,124000.0,1344.19,51.0,0.95,16.9,295.0,0.41,48.4,8.0,45.4,16.53
167,Suriname,4.0,SR,0.6,163820.0,18.54,597.0,Paramaribo,1738.0,SRD,2.42,98.3,3985250737.0,108.8,16.9,Paramaribo,71.6,Dutch,10.1,1.21,581372.0,384258.0,3.919305,-56.027783,South America,2000.0,294.66,22.0,1.29,12.6,120.0,4.502,51.1,19.5,27.9,7.33
168,Sweden,25.0,SE,7.4,450295.0,11.4,46.0,Stockholm,43252.0,SEK,1.76,68.9,530832908738.0,126.6,2.2,S�����,82.5,Swedish,15.2,3.98,10285453.0,9021165.0,60.128161,18.643501,Asia,30000.0,110.51,1.8,1.42,67.0,4.0,5.336,64.6,27.9,49.1,6.48
169,Switzerland,219.0,CH,38.4,41277.0,10.0,41.0,Bern,34477.0,CHF,1.52,31.8,703082435360.0,105.2,3.7,Z���,83.6,German,28.3,4.3,8574832.0,6332428.0,46.818188,8.227512,Asia,21000.0,99.55,0.4,1.45,59.6,5.0,5.232,68.3,10.1,28.8,4.58
170,Syria,95.0,SY,75.8,185180.0,23.69,963.0,Damascus,28830.0,SYP,2.81,2.7,40405006007.0,81.7,14.0,Damascus,71.8,Arabic,53.7,1.22,17070135.0,9358019.0,34.802075,38.996815,Asia,239000.0,143.2,36.7,0.83,40.1,31.0,1.02,44.1,14.2,42.7,8.37
171,Tajikistan,68.0,TJ,34.1,144100.0,30.76,992.0,Dushanbe,5310.0,TJS,3.59,3.0,8116626794.0,100.9,30.4,Dushanbe,70.9,Persian,63.1,1.7,9321018.0,2545477.0,38.861034,71.276093,Asia,17000.0,148.57,6.0,0.71,31.3,17.0,0.23,42.0,9.8,67.3,11.02
172,Tanzania,67.0,TZ,44.8,947300.0,36.7,255.0,Dodoma,11973.0,TZS,4.89,51.6,63177068175.0,94.2,37.6,Dar es Salaam,65.0,Swahili,26.1,0.01,58005463.0,20011885.0,-6.369028,34.888822,Asia,28000.0,187.43,3.5,0.87,4.0,524.0,0.09,83.4,11.5,43.8,1.98
173,Thailand,137.0,TH,43.3,513120.0,10.34,66.0,Bangkok,283763.0,THB,1.53,32.2,543649976166.0,99.8,7.8,Bangkok,76.9,Thai,11.8,0.81,69625582.0,35294600.0,15.870032,100.992541,Asia,455000.0,113.27,0.7,0.71,49.3,37.0,1.06,67.3,14.9,29.5,0.75
174,East Timor,89.0,TL,25.6,14874.0,29.42,670.0,Dili,495.0,USD,4.02,45.4,1673540300.0,115.3,39.3,Dili,69.3,Portuguese,10.2,0.72,3500000.0,400182.0,-8.874217,125.727539,Asia,2000.0,145.38,2.6,1.1,17.8,142.0,0.6,67.3,25.0,17.3,4.55
175,Togo,152.0,TG,70.2,56785.0,33.11,228.0,Lom�,3000.0,XOF,4.32,3.1,5459979417.0,123.8,47.4,Lom�,60.8,French,51.0,0.08,8082366.0,3414638.0,8.619543,0.824782,Asia,10000.0,113.3,0.7,0.71,14.5,396.0,0.34,77.6,16.9,48.2,2.04
176,Tonga,147.0,TO,45.8,747.0,24.3,676.0,Nuku����,128.0,TOP,3.56,12.5,450353314.0,116.3,13.4,Nuku����,70.8,Tongan Language,10.2,0.52,100209.0,24145.0,-21.178986,-175.198242,Asia,9600.0,121.09,7.4,0.9,6.4,52.0,1.244,59.8,22.3,27.5,1.12
177,Trinidad and Tobago,273.0,TT,10.5,5128.0,12.94,1.0,Port of Spain,43868.0,TTD,1.73,46.0,24100202834.0,106.2,16.4,Chaguanas,73.4,English,37.3,4.17,1394973.0,741944.0,10.691803,-61.222503,Asia,4000.0,141.75,1.0,0.54,12.0,67.0,2.25,60.0,19.5,40.5,2.69
178,Tunisia,76.0,TN,64.8,163610.0,17.56,216.0,Tunis,29937.0,TND,2.2,6.8,38797709924.0,115.4,14.6,Tunis,76.5,Arabic,39.8,1.3,11694719.0,8099061.0,33.886917,9.537499,Asia,48000.0,155.33,6.7,0.73,31.7,43.0,0.47,46.1,21.1,60.7,16.02
179,Turkey,110.0,TR,49.8,783562.0,16.03,90.0,Ankara,372725.0,TRY,2.07,15.4,754411708203.0,93.2,9.1,Istanbul,77.4,Turkish,16.9,1.85,83429615.0,63097818.0,38.963745,35.243322,Asia,512000.0,234.44,15.2,1.42,23.9,17.0,3.45,52.8,17.9,42.3,13.49
180,Turkmenistan,13.0,TM,72.0,488100.0,23.83,993.0,Ashgabat,70630.0,TMT,2.79,8.8,40761142857.0,88.4,39.3,Ashgabat,68.1,Turkmen,71.1,2.22,5942089.0,3092738.0,38.969719,59.556278,Asia,42000.0,114.176,2.46,0.29,8.0,7.0,0.88,64.5,21.16,35.160000000000004,3.91
181,Tuvalu,393.0,TV,60.0,26.0,17.95,688.0,Funafuti,11.0,AUD,2.245,33.3,47271463.0,86.0,20.6,Singapore,73.2,Tuvaluan Language,0.7,0.92,11646.0,7362.0,-7.109535,177.64933,Asia,159274.85380116958,190.46095505617978,6.722346368715083,1.002457142857143,37.96338797814208,160.39226519337018,2.1941333333333333,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637
182,Uganda,229.0,UG,71.9,241038.0,38.14,256.0,Kampala,5680.0,UGX,4.96,9.7,34387229486.0,102.7,33.8,Buganda,63.0,Swahili,40.5,0.17,44269594.0,10784516.0,1.373333,32.290275,Asia,46000.0,173.87,2.9,0.94,4.8,375.0,0.01,70.3,11.7,33.7,1.84
183,Ukraine,75.0,UA,71.7,603550.0,8.7,380.0,Kyiv,202250.0,UAH,1.3,16.7,153781069118.0,99.0,7.5,Kyiv,71.6,Ukrainian,47.8,2.99,44385155.0,30835699.0,48.379433,31.16558,Asia,297000.0,281.66,7.9,0.83,82.7,19.0,0.84,54.2,20.1,45.2,8.88
184,United Arab Emirates,118.0,AE,5.5,83600.0,10.33,971.0,Abu Dhabi,206324.0,AED,1.41,4.6,421142267938.0,108.4,6.5,Dubai,77.8,Arabic,17.8,2.53,9770529.0,8479744.0,23.424076,53.847818,Asia,63000.0,114.52,-1.9,0.49,36.8,3.0,4.434,82.1,0.1,15.9,2.35
185,United Kingdom,281.0,GB,71.7,243610.0,11.0,44.0,London,379025.0,GBP,1.68,13.1,2827113184696.0,101.2,3.6,London,81.3,English,14.8,2.81,66834405.0,55908316.0,55.378051,-3.435973,Asia,148000.0,119.62,1.7,1.46,60.0,7.0,10.13,62.8,25.5,30.6,3.85
186,United States,36.0,US,44.4,9833517.0,11.6,1.0,"Washington, D.C.",5006302.0,USD,1.73,33.9,21427700000000.0,101.8,5.6,New York City,78.5,English,11.1,2.61,328239523.0,270663028.0,37.09024,-95.712891,Asia,1359000.0,117.24,7.5,0.71,88.2,19.0,7.25,62.0,9.6,36.6,14.7
187,Uruguay,20.0,UY,82.6,176215.0,13.86,598.0,Montevideo,6766.0,UYU,1.97,10.7,56045912952.0,108.5,6.4,Montevideo,77.8,Spanish,16.2,5.05,3461734.0,3303394.0,-32.522779,-55.765835,Asia,22000.0,202.92,7.9,1.5,63.1,17.0,1.66,64.0,20.1,41.8,8.73
188,Uzbekistan,79.0,UZ,62.9,447400.0,23.3,998.0,Tashkent,91811.0,UZS,2.42,7.5,57921286440.0,104.2,19.1,Tashkent,71.6,Uzbek,42.7,2.37,33580650.0,16935729.0,41.377491,64.585262,Asia,68000.0,113.86399999999999,2.9,1.03,10.1,29.0,0.24,65.1,14.8,31.6,5.92
189,Vanuatu,25.0,VU,15.3,12189.0,29.6,678.0,Port Vila,147.0,VUV,3.78,36.1,917058851.0,109.3,22.3,Port Vila,70.3,French,8.9,0.17,299882.0,76152.0,-15.376706,166.959158,Asia,336800.0,117.13,2.8,1.31,4.7,72.0,1.56,69.9,17.8,8.5,4.39
190,Venezuela,32.0,VE,24.5,912050.0,17.88,58.0,Caracas,164175.0,VED,2.27,52.7,482359318768.0,97.2,21.4,Caracas,72.1,Spanish,45.8,1.92,28515829.0,25162368.0,6.42375,-66.58973,Asia,343000.0,2740.27,254.9,0.0,79.3,125.0,0.01,59.7,20.939999999999998,73.3,8.8
191,Vietnam,314.0,VN,39.3,331210.0,16.75,84.0,Hanoi,192668.0,VND,2.05,48.1,261921244843.0,110.6,16.5,Ho Chi Minh City,75.3,Vietnamese,43.5,0.82,96462106.0,35332140.0,14.058324,108.277199,Asia,522000.0,163.52,2.8,0.8,28.5,43.0,0.73,77.4,19.1,37.6,2.01
192,Yemen,56.0,YE,44.6,527968.0,30.45,967.0,Sanaa,10609.0,YER,3.79,1.0,26914402224.0,93.6,42.9,Sanaa,66.1,Arabic,81.0,0.31,29161922.0,10869523.0,15.552727,48.516388,Asia,40000.0,157.58,8.1,0.92,10.2,164.0,4.446,38.0,21.14,26.6,12.91
193,Zambia,25.0,ZM,32.1,752618.0,36.19,260.0,Lusaka,5141.0,ZMW,4.63,65.2,23064722446.0,98.7,40.4,Lusaka,63.5,English,27.5,1.19,17861030.0,7871713.0,-13.133897,27.849332,Asia,16000.0,212.31,9.2,1.4,4.1,213.0,0.24,74.6,16.2,15.6,11.43
194,Zimbabwe,38.0,ZW,41.9,390757.0,30.68,263.0,Harare,10983.0,Unknown,3.62,35.5,21440758800.0,109.9,33.9,Harare,61.2,Shona,25.8,0.21,14645468.0,4717305.0,-19.015438,29.154857,Asia,51000.0,105.51,0.9,1.34,10.0,458.0,4.966,83.1,20.7,31.6,4.95
